companyId,companyName,securityId,primarysecurity,tradingItemId,tickerSymbol,gvkey,iid,sedol,BBCode,isin,exchangeId,exchangeName,currencyId,currencyName,gsector,sector_name,ggroup,group_name
3051118,ZTE Corp.,20106088,0,20161377,763,243858,02W,B04KP88,763 HK Equity,CNE1000004Y2,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
12532832,China Chuanglian Education Group Limited,20106210,1,20144375,2371,286147,01W,BNFVQW2,2371 HK Equity,KYG2114J1186,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2540,Media
9274438,Kingsoft Corporation Limited,37295187,1,37295188,3888,286430,01W,B27WRM3,3888 HK Equity,KYG5264Y1089,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4510,Software & Services
36769138,Global Sweeteners Holdings Ltd.,36782185,1,36782237,3889,286762,01W,B24F1J0,3889 HK Equity,KYG3932Q1029,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
35646941,"Xinjiang Xinxin Mining Industry Co,.Ltd",36840873,1,36841258,3833,286895,01W,B24FHB4,3833 HK Equity,CNE1000007G2,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
38918090,Z-Obee Holdings Limited,39050706,1,98836473,948,287482,02W,B62PBL2,948 HK Equity,,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
38838151,Value Partners Group Ltd,38847204,1,38847273,806,287498,01W,B28XTQ3,806 HK Equity,KYG931751005,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
24046779,Addchance Holdings Limited,31425812,1,31844907,3344,287734,01W,B0LFYL2,3344 HK Equity,KYG0108Q1064,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
411158,Sun Hung Kai Properties Limited,20085277,1,20218190,16,19421,01W,6859927,16 HK Equity,HK0016000132,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
875103,Television Broadcasts Limited,20104445,1,20195330,511,19626,01W,B87ZDH1,511 HK Equity,HK0000139300,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2540,Media
878527,Theme International Holdings Limited,20055045,1,20195539,990,209032,01W,6889496,990 HK Equity,BMG8800F1876,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
877995,Truly International Holdings Ltd.,20097196,1,20179257,732,209237,01W,6905745,732 HK Equity,KYG910191363,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
877627,Freeman Financial Corporation Limited,23417751,1,214328571,279,209259,01W,BB977G3,279 HK Equity,KYG366302290,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
4492868,Winfoong International Ltd.,20050085,1,20160663,63,209520,01W,6974369,63 HK Equity,BMG9703F1005,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
878488,Wing Hang Bank Limited,20050087,1,20160653,302,209521,01W,6972374,302 HK Equity,HK0302001547,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4010,Banks
878454,Yip's Chemical Holdings Ltd.,20056223,1,20160832,408,209584,01W,6986698,408 HK Equity,KYG9842Z1164,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
7655415,Sunlink International Holdings Ltd.,20085539,1,20177375,2336,255948,01W,B55HSD9,2336 HK Equity,KYG858441192,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
8089682,PME Group Ltd.,20041374,1,20194206,379,255960,01W,6562924,379 HK Equity,KYG714321018,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
7687323,Global Energy Resources International Group Limited,26991581,1,26991599,8192,255961,01W,B8FTMY5,8192 HK Equity,BMG6674T1190,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
7652830,China Communication Telecom Services Company Limited,20040598,1,20194200,8206,255970,01W,6562850,8206 HK Equity,KYG2114D1034,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4510,Software & Services
7689887,Neo Telemedia Limited,24822182,1,24822201,8167,255973,03W,B0Q74D5,8167 HK Equity,KYG6420C1217,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2540,Media
7687743,Chanco International Group Ltd.,20009020,1,20177438,264,255988,01W,6594789,264 HK Equity,KYG2107K1067,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
876554,Willie International Holdings Limited,20009103,1,215743743,273,255990,01W,BKRC310,273 HK Equity,HK0000190444,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
8598555,Lee's Pharmaceutical Holdings Ltd.,20058498,1,20219865,950,256010,01W,6535250,950 HK Equity,KYG5438W1033,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,35,Health Care,3520,"Pharmaceuticals, Biotechnology & Life Sciences"
4287528,Launch Tech Company Ltd.,20037995,1,20221887,2488,256045,01W,6549013,2488 HK Equity,CNE1000000V6,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2510,Automobiles & Components
875658,Gold Peak Industries (Holdings) Limited,20083500,1,20191676,40,103377,01W,6375735,40 HK Equity,HK0040000298,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
875815,YGM Trading Ltd.,20056201,1,20160812,375,103380,01W,6985855,375 HK Equity,HK0375001663,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
7177239,C.P. Pokphand Co. Ltd.,20227713,1,20242844,43,104027,02W,6693512,43 HK Equity,BMG715071343,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
877074,Daido Group Ltd.,20041921,1,20191327,544,104647,01W,6300522,544 HK Equity,BMG2619Y1232,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2020,Commercial & Professional Services
877071,Greenheart Group Limited,20031407,1,20194271,94,104885,01W,6564458,94 HK Equity,BMG4094L1054,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
99407605,Courts Asia Limited,222634309,1,222634310,RE2,313798,01W,B8F66C2,COURTS SP Equity,SG2F22986069,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2550,Retailing
46049497,Mencast Holdings Ltd.,46121295,1,46121296,5NF,291153,01W,B3B2KF0,MCAST SP Equity,SG1X07940643,83,Singapore Exchange,138,Singapore Dollar,10,Energy,1010,Energy
878844,GRP Limited,20056355,1,20191819,G18,202666,01W,6380159,GRP SP Equity,SG0535000277,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
879837,IPC Corporation Ltd,20459777,1,20459809,I12,203376,01W,B063TH2,IPC SP Equity,SG1Q73923472,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
9429972,Jacks International Limited,20057419,1,20209782,J11,203426,01W,6246176,JACK SP Equity,SG1I45882541,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2550,Retailing
4508789,Stamford Tyres Corporation Limited,20074513,1,20217345,S29,203653,01W,6698744,STC SP Equity,SG1O53913362,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2550,Retailing
4481204,IFS Capital Limited,20044632,1,20165049,I49,222080,01W,6465443,IFS SP Equity,SG1A35000706,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4020,Diversified Financials
2722224,HTL International Holdings Limited,20072789,1,20218921,H64,222084,01W,6449931,HWA SP Equity,SG1A48000743,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
12617492,Advance SCT Limited,20008091,1,20132893,5FH,281695,01W,B03XRP9,ASCT SP Equity,SG1Q38922098,83,Singapore Exchange,138,Singapore Dollar,15,Materials,1510,Materials
130717596,Perennial China Retail Trust,133593254,1,133593255,N9LU,298127,01W,B4XPH19,PCRT SP Equity,SG2D36971208,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
136821806,Sheng Siong Group Ltd.,139062657,1,139062658,OV8,298660,01W,B657MH8,SSG SP Equity,SG2D54973185,83,Singapore Exchange,138,Singapore Dollar,30,Consumer Staples,3010,Food & Staples Retailing
130287108,Parkson Retail Asia Limited,142008224,1,142008225,O9E,306491,01W,B57GTL9,PRA SP Equity,SG2D81975377,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2550,Retailing
878824,Datapulse Technology Limited,20028262,1,20216276,D04,206807,01W,6253206,DT SP Equity,SG0558000436,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
5638311,Koh Brothers Group Limited,20013415,1,20188741,K75,206863,01W,6494878,KOH SP Equity,SG1B06007705,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
9221902,Sunningdale Tech Ltd.,20075036,1,20159200,T35,206900,01W,6701932,SUNN SP Equity,SG1056913914,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
846592,Sunright Limited,20085400,1,20223538,S71,206939,01W,6868547,SUNR SP Equity,SG1B17008288,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
4508929,Teledata (Singapore) Limited,20104273,1,20179323,T28,206947,01W,6908324,TELE SP Equity,SG0564006450,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
112384,Singapore Telecommunications Limited,115867434,0,115867435,,208095,05W,B02PY00,ST10 SP Equity,,83,Singapore Exchange,138,Singapore Dollar,50,Telecommunication Services,5010,Telecommunication Services
145285430,Ley Choon Group Holdings Limited,214776576,1,214776577,Q0X,246079,01W,B80D7J2,LEY SP Equity,SG2F02983607,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
4512332,Eu Yan Sang International Ltd,20012827,1,20209917,E02,246112,01W,6279859,EYSAN SP Equity,SG1I87884967,83,Singapore Exchange,138,Singapore Dollar,35,Health Care,3520,"Pharmaceuticals, Biotechnology & Life Sciences"
8081379,Federal International (2000) Ltd,20011292,1,20210181,F20,246117,01W,6287368,FEDI SP Equity,SG1J11885683,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
7658469,Fischer Tech Ltd,20082055,1,20191502,F22,246880,01W,6371788,FISC SP Equity,SG1K16893192,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
7657693,AP Oil International Limited,20016602,1,20160144,5AU,248278,01W,6359524,APOIL SP Equity,SG1K10892752,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
8672289,See Hup Seng Limited,20070629,1,20207121,566,248313,01W,6133944,SHS SP Equity,SG1G33866144,83,Singapore Exchange,138,Singapore Dollar,10,Energy,1010,Energy
8087533,Tat Seng Packaging Group Ltd,20074790,1,20213393,T12,248319,01W,6397687,TSP SP Equity,SG1K31894969,83,Singapore Exchange,138,Singapore Dollar,15,Materials,1510,Materials
33774691,Yangzijiang Shipbuilding (Holdings) Ltd.,33652160,1,33652577,BS6,284375,01W,B1VT035,YZJSGD SP Equity,SG1U76934819,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
60810028,PEC Ltd.,61704646,1,61704647,IX2,292479,01W,B457RD5,PEC SP Equity,SG1Y45946619,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
71982545,Goodland Group Limited,71982548,1,71982549,5PC,292935,01W,B4TG5S9,GOOD SP Equity,SG1Y75948873,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
83750043,Cogent Holdings Limited,98122309,1,98122310,KJ9,294067,01W,B609SV5,COG SP Equity,SG1Z45953804,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2020,Commercial & Professional Services
1476999,Popular Holdings Limited,20030563,1,20217245,P29,205347,01W,6695206,POP SP Equity,SG1E47852223,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2550,Retailing
2445802,Golden Agri-Resources Ltd,20083418,1,20215210,E5H,229037,01W,6164472,GGR SP Equity,MU0117U00026,83,Singapore Exchange,138,Singapore Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
23826952,Lizhong Wheel Group Ltd.,24362830,1,24362844,E94,275168,01W,B0KD224,LZW SP Equity,SG1S28927147,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2510,Automobiles & Components
27146691,Hengxin Technology Ltd.,27162483,1,27162512,I85,277587,01W,B14SLY7,HENG SP Equity,SG1T38930320,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
6470556,Group Sense International Ltd.,20088134,1,20213302,601,105189,01W,6392864,601 HK Equity,BMG4145B1063,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
1539526,Aluminum Corporation Of China Limited,20015792,1,20213889,2600,146352,01W,6425395,2600 HK Equity,CNE1000001T8,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
5467309,"Haier Electronics Group Co., Ltd.",32963467,1,32967729,1169,147244,01W,B1TL3R8,1169 HK Equity,BMG423131256,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
1379992,Semiconductor Manufacturing International Corp.,20070414,1,20223064,981,158741,01W,6743473,981 HK Equity,KYG8020E1017,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4530,Semiconductors & Semiconductor Equipment
8474551,Mexan Ltd,20059211,1,20167877,22,200257,01W,6056193,22 HK Equity,BMG6051D1175,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
8088209,Magnificent Estates Limited,20094377,1,20194028,201,200444,01W,6555087,201 HK Equity,HK0201008726,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
4463182,Neptune Group Limited,32773389,1,32773521,70,200484,01W,B1SGKZ1,70 HK Equity,HK0000056751,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
2444562,Sunway International Holdings Limited,20085431,1,20215515,58,242286,01W,6172798,58 HK Equity,BMG858331041,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
7652805,Grand Field Group Holdings Ltd.,20028758,1,20187747,115,242594,01W,BLLHFX4,115 HK Equity,BMG4054H1447,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
11071100,Pizu Group Holdings Limited,20006865,1,20124669,8053,286074,01W,B8FLJJ5,8053 HK Equity,KYG7112V1041,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4510,Software & Services
39393567,"Xinjiang GoldWind Science & Technology Co., Ltd.",107237181,0,107237182,2208,287684,02W,B59GZJ7,2208 HK Equity,CNE100000PP1,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
34023,Samsonite International S.A.,133669684,1,133669685,1910,13932,02W,B4Q1532,1910 HK Equity,LU0633102719,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
874492,Hang Lung Group Ltd.,20088486,1,20218438,10,18649,01W,6408352,10 HK Equity,HK0010000088,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
877232,Tian Teck Land Limited,20055300,1,20206646,266,209038,01W,6058467,266 HK Equity,HK0266001368,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
4481124,Top Form International Ltd.,20032607,1,20179060,333,209147,01W,BMTRSV2,333 HK Equity,BMG8922H1299,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
103292,Tsingtao Brewery Company Limited,20104494,1,20179262,168,209244,02W,6905808,168 HK Equity,CNE1000004K1,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
409175,Vtech Holdings Ltd.,20227722,1,20243178,303,209442,01W,6928560,303 HK Equity,BMG9400S1329,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
4481694,National United Resources Holdings Limited,20075575,1,20160583,254,209452,01W,BGHPW03,254 HK Equity,HK0000171519,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2540,Media
7652965,Wuling Motors Holdings Limited,28655539,1,28655585,305,209467,01W,B1BQJ84,305 HK Equity,BMG2829T1045,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2510,Automobiles & Components
8288326,Shanghai Jiaoda Withub Information Industrial Co. Ltd.,20039251,1,20221547,8205,255228,01W,6539296,8205 HK Equity,CNE100000189,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4510,Software & Services
7657344,China Fire Safety Enterprise Group Limited,20040300,1,20221849,445,255941,01W,6548076,445 HK Equity,KYG2107J1094,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
7687506,Epicurean and Company Limited,20025707,1,20177629,8213,255969,01W,6602132,8213 HK Equity,KYG3160N1025,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4510,Software & Services
8274324,China Vanguard Group Limited,20000845,1,20194199,8156,255975,01W,B8B8F70,8156 HK Equity,KYG2159V1251,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
882366,Sparkle Roll Group Limited,20057490,1,20221758,970,255992,01W,6545527,970 HK Equity,BMG8310J1099,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2550,Retailing
7652939,PNG Resources Holdings Limited,20085788,1,20194144,221,256017,01W,6561181,221 HK Equity,KYG7146L1068,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
10360579,Birmingham International Holdings Limited,20087966,1,20194190,2309,256020,01W,6562667,2309 HK Equity,KYG1132K1076,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2540,Media
8288321,Shanghai Fudan-Zhangjiang Bio-Pharmaceutical Co. Ltd.,20039400,1,20221582,1349,256053,01W,6540470,1349 HK Equity,CNE1000000W4,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,35,Health Care,3520,"Pharmaceuticals, Biotechnology & Life Sciences"
4497142,Raymond Industrial Ltd.,20070112,1,20222940,229,103375,01W,6726269,229 HK Equity,HK0229001182,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
